"","V1"
"5845",10
"5846",3
"5847",10
"5848",9
"5849",5
"5850",8
"5851",3
"5852",7
"5853",7
"5854",10
"5855",3
"5856",3
"5857",3
"5858",2
"5859",8
"5860",3
"5861",3
"5862",8
"5863",4
"5864",8
"5865",1
"5866",9
"5867",2
"5868",6
"5869",1
"5870",5
"5871",3
"5872",6
"5873",7
"5874",5
"5875",5
"5876",6
"5877",5
"5878",4
"5879",2
"5880",9
"5881",1
"5882",7
"5883",7
"5884",2
"5885",1
"5886",1
"5887",10
"5888",8
"5889",2
"5890",1
"5891",7
"5892",2
"5893",1
"5894",2
"5895",10
"5896",3
"5897",1
"5898",4
"5899",2
"5900",7
"5901",2
"5902",2
"5903",10
"5904",7
"5905",4
"5906",9
"5907",2
"5908",1
"5909",6
"5910",7
"5911",10
"5912",2
"5913",1
"5914",2
"5915",4
"5916",8
"5917",3
"5918",9
"5919",7
"5920",4
"5921",4
"5922",4
"5923",9
"5924",5
"5925",9
"5926",2
"5927",10
"5928",8
"5929",6
"5930",8
"5931",5
"5932",2
"5933",1
"5934",4
"5935",1
"5936",3
"5937",5
"5938",9
"5939",2
"5940",1
"5941",10
"5942",4
"5943",2
"5944",6
"5945",10
"5946",2
"5947",9
"5948",4
"5949",3
"5950",7
"5951",1
"5952",10
"5953",3
"5954",8
"5955",3
"5956",8
"5957",5
"5958",1
"5959",6
"5960",9
"5961",4
"5962",9
"5963",5
"5964",5
"5965",3
"5966",4
"5967",7
"5968",6
"5969",2
"5970",9
"5971",8
"5972",8
"5973",9
"5974",2
"5975",9
"5976",7
"5977",1
"5978",4
"5979",2
"5980",10
"5981",4
"5982",5
"5983",2
"5984",9
"5985",1
"5986",2
"5987",6
"5988",7
"5989",1
"5990",6
"5991",3
"5992",4
"5993",6
"5994",6
"5995",3
"5996",6
"5997",5
"5998",7
"5999",1
"6000",2
"6001",3
"6002",3
"6003",1
"6004",2
"6005",1
"6006",1
"6007",10
"6008",10
"6009",5
"6010",7
"6011",1
"6012",1
"6013",1
"6014",8
"6015",2
"6016",2
"6017",10
"6018",10
"6019",2
"6020",10
"6021",5
"6022",10
"6023",2
"6024",8
"6025",1
"6026",3
"6027",2
"6028",7
"6029",5
"6030",9
"6031",6
"6032",2
"6033",4
"6034",2
"6035",1
"6036",1
"6037",2
"6038",6
"6039",1
"6040",3
"6041",2
"6042",4
"6043",9
"6044",6
"6045",4
"6046",9
"6047",1
"6048",3
"6049",1
"6050",1
"6051",3
"6052",8
"6053",9
"6054",4
"6055",1
"6056",3
"6057",2
"6058",10
"6059",9
"6060",3
"6061",8
"6062",5
"6063",2
"6064",2
"6065",6
"6066",9
"6067",3
"6068",5
"6069",9
"6070",2
"6071",3
"6072",3
"6073",1
"6074",10
"6075",5
"6076",7
"6077",6
"6078",1
"6079",8
"6080",2
"6081",2
"6082",10
"6083",5
"6084",2
"6085",8
"6086",2
"6087",8
"6088",1
"6089",1
"6090",10
"6091",1
"6092",5
"6093",2
"6094",3
"6095",8
"6096",1
"6097",3
"6098",6
"6099",8
"6100",9
"6101",2
"6102",2
"6103",2
"6104",2
"6105",8
"6106",2
"6107",4
"6108",2
"6109",1
"6110",10
"6111",2
"6112",2
"6113",7
"6114",6
"6115",5
"6116",4
"6117",3
"6118",4
"6119",1
"6120",4
"6121",2
"6122",3
"6123",1
"6124",2
"6125",9
"6126",1
"6127",9
"6128",4
"6129",8
"6130",1
"6131",2
"6132",2
"6133",3
"6134",4
"6135",1
"6136",3
"6137",5
"6138",9
"6139",2
"6140",3
"6141",2
"6142",7
"6143",1
"6144",2
"6145",6
"6146",4
"6147",1
"6148",2
"6149",2
"6150",2
"6151",1
"6152",8
"6153",2
"6154",9
"6155",4
"6156",2
"6157",10
"6158",1
"6159",10
"6160",1
"6161",1
"6162",1
"6163",6
"6164",5
"6165",5
"6166",7
"6167",9
"6168",1
"6169",2
"6170",2
"6171",4
"6172",7
"6173",1
"6174",1
"6175",1
"6176",8
"6177",2
"6178",1
"6179",9
"6180",4
"6181",8
"6182",1
"6183",2
"6184",9
"6185",2
"6186",2
"6187",1
"6188",9
"6189",4
"6190",3
"6191",4
"6192",2
"6193",7
"6194",1
"6195",4
"6196",1
"6197",4
"6198",5
"6199",4
"6200",2
"6201",7
"6202",1
"6203",4
"6204",8
"6205",5
"6206",8
"6207",7
"6208",1
"6209",5
"6210",6
"6211",8
"6212",7
"6213",1
"6214",4
"6215",2
"6216",5
"6217",6
"6218",3
"6219",1
"6220",3
"6221",5
"6222",1
"6223",1
"6224",2
"6225",4
"6226",3
"6227",3
"6228",8
"6229",4
"6230",6
"6231",1
"6232",1
"6233",2
"6234",1
"6235",1
"6236",8
"6237",3
"6238",8
"6239",9
"6240",4
"6241",6
"6242",1
"6243",8
"6244",3
"6245",6
"6246",8
"6247",2
"6248",1
"6249",1
"6250",2
"6251",1
"6252",8
"6253",10
"6254",1
"6255",5
"6256",8
"6257",4
"6258",1
"6259",10
"6260",4
"6261",1
"6262",3
"6263",2
"6264",7
"6265",2
"6266",8
"6267",7
"6268",1
"6269",8
"6270",7
"6271",2
"6272",10
"6273",9
"6274",4
"6275",3
"6276",9
"6277",7
"6278",9
"6279",1
"6280",4
"6281",7
"6282",5
"6283",8
"6284",8
"6285",3
"6286",4
"6287",6
"6288",6
"6289",9
"6290",2
"6291",8
"6292",9
"6293",1
"6294",2
"6295",5
"6296",1
"6297",8
"6298",6
"6299",10
"6300",8
"6301",9
"6302",3
"6303",8
"6304",2
"6305",5
"6306",1
"6307",9
"6308",8
"6309",9
"6310",1
"6311",7
"6312",1
"6313",1
"6314",1
"6315",9
"6316",3
"6317",8
"6318",8
"6319",4
"6320",1
"6321",7
"6322",4
"6323",2
"6324",3
"6325",2
"6326",1
"6327",5
"6328",6
"6329",2
"6330",1
"6331",10
"6332",1
"6333",3
"6334",2
"6335",1
"6336",9
"6337",2
"6338",3
"6339",1
"6340",1
"6341",9
"6342",9
"6343",2
"6344",4
"6345",4
"6346",9
"6347",4
"6348",7
"6349",2
"6350",3
"6351",9
"6352",9
"6353",1
"6354",8
"6355",4
"6356",7
"6357",5
"6358",9
"6359",1
"6360",2
"6361",7
"6362",8
"6363",1
"6364",2
"6365",10
"6366",2
"6367",10
"6368",2
"6369",1
"6370",1
"6371",2
"6372",5
"6373",6
"6374",2
"6375",10
"6376",3
"6377",4
"6378",2
"6379",2
"6380",7
"6381",1
"6382",7
"6383",6
"6384",1
"6385",10
"6386",1
"6387",1
"6388",2
"6389",4
"6390",1
"6391",2
"6392",2
"6393",9
"6394",1
"6395",8
"6396",9
"6397",3
"6398",10
"6399",4
"6400",7
"6401",7
"6402",7
"6403",7
"6404",6
"6405",9
"6406",6
"6407",3
"6408",3
"6409",4
"6410",1
"6411",1
"6412",4
"6413",10
"6414",2
"6415",1
"6416",4
"6417",7
"6418",1
"6419",4
"6420",4
"6421",2
"6422",2
"6423",9
"6424",7
"6425",1
"6426",4
"6427",1
"6428",1
"6429",3
"6430",1
"6431",6
"6432",10
"6433",1
"6434",2
"6435",5
"6436",9
"6437",8
"6438",5
"6439",5
"6440",9
"6441",4
"6442",2
"6443",2
"6444",8
"6445",1
"6446",9
"6447",7
"6448",2
"6449",3
"6450",2
"6451",2
"6452",2
"6453",2
"6454",8
"6455",5
"6456",9
"6457",6
"6458",1
"6459",8
"6460",3
"6461",7
"6462",8
"6463",4
"6464",7
"6465",5
"6466",7
"6467",2
"6468",3
"6469",1
"6470",4
"6471",8
"6472",3
"6473",7
"6474",5
"6475",6
"6476",6
"6477",3
"6478",9
"6479",3
"6480",1
"6481",7
"6482",2
"6483",9
"6484",7
"6485",5
"6486",1
"6487",7
"6488",9
"6489",3
"6490",9
"6491",5
"6492",2
"6493",7
"6494",5
"6495",2
"6496",8
"6497",2
"6498",5
"6499",9
"6500",6
"6501",4
"6502",2
"6503",9
"6504",6
"6505",1
"6506",9
"6507",4
"6508",9
"6509",1
"6510",1
"6511",6
"6512",7
"6513",3
"6514",1
"6515",6
"6516",2
"6517",9
"6518",1
"6519",1
"6520",5
"6521",1
"6522",5
"6523",4
"6524",10
"6525",10
"6526",8
"6527",9
"6528",1
"6529",9
"6530",7
"6531",1
"6532",10
"6533",9
"6534",9
"6535",6
"6536",10
"6537",4
"6538",2
"6539",4
"6540",4
"6541",3
"6542",2
"6543",2
"6544",7
"6545",6
"6546",8
"6547",3
"6548",4
"6549",2
"6550",3
"6551",10
"6552",2
"6553",6
"6554",2
"6555",8
"6556",6
"6557",7
"6558",1
"6559",6
"6560",6
"6561",1
"6562",4
"6563",3
"6564",1
"6565",6
"6566",8
"6567",6
"6568",9
"6569",8
"6570",8
"6571",1
"6572",7
"6573",2
"6574",7
"6575",6
"6576",2
"6577",1
"6578",10
"6579",1
"6580",6
"6581",6
"6582",2
"6583",7
"6584",10
"6585",8
"6586",1
"6587",3
"6588",2
"6589",4
"6590",7
"6591",4
"6592",3
"6593",2
"6594",6
"6595",4
"6596",3
"6597",8
"6598",1
"6599",6
"6600",3
"6601",4
"6602",8
"6603",2
"6604",1
"6605",5
"6606",7
"6607",7
"6608",1
"6609",2
"6610",2
"6611",2
"6612",1
"6613",7
"6614",2
"6615",4
"6616",9
"6617",8
"6618",2
"6619",1
"6620",9
"6621",3
"6622",7
"6623",9
"6624",8
"6625",10
"6626",4
"6627",3
"6628",6
"6629",6
"6630",5
"6631",10
"6632",1
"6633",6
"6634",8
"6635",3
"6636",1
"6637",10
"6638",6
"6639",10
"6640",2
"6641",2
"6642",3
"6643",10
"6644",1
"6645",3
"6646",8
"6647",1
"6648",6
"6649",9
"6650",3
"6651",7
"6652",2
"6653",6
"6654",8
"6655",2
"6656",3
"6657",3
"6658",5
"6659",1
"6660",8
"6661",1
"6662",4
"6663",7
"6664",3
"6665",8
"6666",8
"6667",3
"6668",6
"6669",7
"6670",9
"6671",2
"6672",6
"6673",2
"6674",10
"6675",1
"6676",8
"6677",2
"6678",8
"6679",6
"6680",1
"6681",1
"6682",9
"6683",5
"6684",6
"6685",2
"6686",3
"6687",4
"6688",4
"6689",3
"6690",3
"6691",7
"6692",2
"6693",1
"6694",4
"6695",1
"6696",9
"6697",8
"6698",1
"6699",9
"6700",2
"6701",7
"6702",3
"6703",5
"6704",3
"6705",7
"6706",8
"6707",3
"6708",2
"6709",7
"6710",4
"6711",1
"6712",9
"6713",4
"6714",1
"6715",8
"6716",9
"6717",1
"6718",1
"6719",2
"6720",1
"6721",1
"6722",10
"6723",8
"6724",8
"6725",7
"6726",9
"6727",1
"6728",6
"6729",1
"6730",10
"6731",8
"6732",6
"6733",2
"6734",1
"6735",6
"6736",1
"6737",1
"6738",3
"6739",8
"6740",10
"6741",6
"6742",9
"6743",7
"6744",5
"6745",2
"6746",7
"6747",2
"6748",8
"6749",7
"6750",7
"6751",3
"6752",3
"6753",9
"6754",9
"6755",2
"6756",8
"6757",4
"6758",2
"6759",4
"6760",5
"6761",7
"6762",2
"6763",4
"6764",1
"6765",1
"6766",4
"6767",6
"6768",10
"6769",8
"6770",9
"6771",1
"6772",1
"6773",1
"6774",1
"6775",1
"6776",8
"6777",3
"6778",6
"6779",2
"6780",3
"6781",4
"6782",3
"6783",2
"6784",8
"6785",2
"6786",4
"6787",6
"6788",4
"6789",8
"6790",4
"6791",10
"6792",8
"6793",10
"6794",8
"6795",2
"6796",2
"6797",3
"6798",3
"6799",6
"6800",9
"6801",8
"6802",10
"6803",1
"6804",2
"6805",2
"6806",2
"6807",6
"6808",9
"6809",7
"6810",2
"6811",5
"6812",2
"6813",1
"6814",1
"6815",6
"6816",5
"6817",1
"6818",2
"6819",10
"6820",1
"6821",1
"6822",2
"6823",4
"6824",6
"6825",1
"6826",1
"6827",4
"6828",1
"6829",10
"6830",7
"6831",1
"6832",3
"6833",2
"6834",2
"6835",5
"6836",8
"6837",7
"6838",9
"6839",8
"6840",10
"6841",9
"6842",1
"6843",2
"6844",9
"6845",10
"6846",2
"6847",1
"6848",1
"6849",2
"6850",6
"6851",7
"6852",5
"6853",4
"6854",5
"6855",4
"6856",4
"6857",8
"6858",5
"6859",6
"6860",2
"6861",1
"6862",5
"6863",8
"6864",1
"6865",5
"6866",9
"6867",5
"6868",8
"6869",1
"6870",1
"6871",8
"6872",10
"6873",1
"6874",1
"6875",1
"6876",1
"6877",4
"6878",3
"6879",8
"6880",4
"6881",5
"6882",1
"6883",2
"6884",5
"6885",2
"6886",9
"6887",8
"6888",1
"6889",7
"6890",3
"6891",4
"6892",5
"6893",9
"6894",4
"6895",4
"6896",5
"6897",10
"6898",5
"6899",9
"6900",4
"6901",3
"6902",2
"6903",9
"6904",7
"6905",8
"6906",10
"6907",2
"6908",5
"6909",10
"6910",10
"6911",4
"6912",9
"6913",1
"6914",3
"6915",3
"6916",4
"6917",8
"6918",3
"6919",4
"6920",4
"6921",4
"6922",1
"6923",5
"6924",4
"6925",1
"6926",4
"6927",8
"6928",7
"6929",6
"6930",6
"6931",3
"6932",5
"6933",4
"6934",10
"6935",3
"6936",9
"6937",8
"6938",9
"6939",2
"6940",10
"6941",8
"6942",2
"6943",4
"6944",6
"6945",3
"6946",1
"6947",2
"6948",7
"6949",8
"6950",9
"6951",1
"6952",2
"6953",6
"6954",2
"6955",4
"6956",9
"6957",8
"6958",1
"6959",4
"6960",1
"6961",1
"6962",6
"6963",4
"6964",6
"6965",1
"6966",2
"6967",8
"6968",1
"6969",6
"6970",7
"6971",1
"6972",9
"6973",10
"6974",2
"6975",5
"6976",2
"6977",1
"6978",3
"6979",2
"6980",7
"6981",1
"6982",1
"6983",3
"6984",1
"6985",10
"6986",3
"6987",2
"6988",3
"6989",10
"6990",8
"6991",2
"6992",10
"6993",1
"6994",7
"6995",2
"6996",1
"6997",1
"6998",6
"6999",2
"7000",4
"7001",3
"7002",4
"7003",1
"7004",4
"7005",2
"7006",10
"7007",1
"7008",8
"7009",1
"7010",7
"7011",7
"7012",9
"7013",2
"7014",3
"7015",1
"7016",3
"7017",3
"7018",1
"7019",1
"7020",10
"7021",2
"7022",10
"7023",1
"7024",5
"7025",1
"7026",6
"7027",1
"7028",4
"7029",9
"7030",6
"7031",1
"7032",1
"7033",1
"7034",5
"7035",8
"7036",2
"7037",1
"7038",10
"7039",4
"7040",2
"7041",8
"7042",1
"7043",8
"7044",10
"7045",2
"7046",1
"7047",10
"7048",2
"7049",5
"7050",2
"7051",8
"7052",7
"7053",9
"7054",1
"7055",2
"7056",3
"7057",2
"7058",6
"7059",8
"7060",7
"7061",2
"7062",10
"7063",2
"7064",9
"7065",4
"7066",8
"7067",2
"7068",9
"7069",3
"7070",3
"7071",3
"7072",6
"7073",5
"7074",9
"7075",7
"7076",5
"7077",4
"7078",1
"7079",6
"7080",2
"7081",8
"7082",5
"7083",1
"7084",3
"7085",2
"7086",7
"7087",7
"7088",6
"7089",5
"7090",6
"7091",2
"7092",8
"7093",1
"7094",1
"7095",2
"7096",1
"7097",4
"7098",2
"7099",9
"7100",1
"7101",2
"7102",3
"7103",1
"7104",10
"7105",8
"7106",2
"7107",2
"7108",1
"7109",2
"7110",8
"7111",1
"7112",4
"7113",3
"7114",7
"7115",1
"7116",9
"7117",2
"7118",1
"7119",1
"7120",2
"7121",7
"7122",1
"7123",7
"7124",2
"7125",9
"7126",9
"7127",4
"7128",2
"7129",6
"7130",2
"7131",1
"7132",5
"7133",2
"7134",4
"7135",8
"7136",2
"7137",1
"7138",2
"7139",1
"7140",1
"7141",2
"7142",7
"7143",3
"7144",1
"7145",7
"7146",1
"7147",4
"7148",2
"7149",7
"7150",1
"7151",4
"7152",1
"7153",9
"7154",7
"7155",2
"7156",2
"7157",4
"7158",3
"7159",9
"7160",1
"7161",5
"7162",1
"7163",10
"7164",7
"7165",10
"7166",3
"7167",7
"7168",7
"7169",10
"7170",1
"7171",2
"7172",9
"7173",5
"7174",7
"7175",1
"7176",10
"7177",10
"7178",8
"7179",2
"7180",3
"7181",2
"7182",2
"7183",9
"7184",3
"7185",10
"7186",2
"7187",8
"7188",1
"7189",7
"7190",2
"7191",6
"7192",8
"7193",8
"7194",2
"7195",7
"7196",9
"7197",2
"7198",2
"7199",3
"7200",4
"7201",10
"7202",8
"7203",2
"7204",8
"7205",2
"7206",6
"7207",2
"7208",1
"7209",9
"7210",8
"7211",3
"7212",3
"7213",1
"7214",4
"7215",5
"7216",3
"7217",1
"7218",1
"7219",4
"7220",4
"7221",4
"7222",7
"7223",2
"7224",1
"7225",2
"7226",4
"7227",8
"7228",7
"7229",2
"7230",4
"7231",2
"7232",4
"7233",8
"7234",9
"7235",8
"7236",2
"7237",8
"7238",2
"7239",1
"7240",2
"7241",1
"7242",10
"7243",4
"7244",1
"7245",2
"7246",2
"7247",9
"7248",9
"7249",2
"7250",2
"7251",2
"7252",3
"7253",9
"7254",4
"7255",1
"7256",1
"7257",3
"7258",2
"7259",8
"7260",5
"7261",1
"7262",9
"7263",2
"7264",4
"7265",9
"7266",8
"7267",6
"7268",4
"7269",7
"7270",9
"7271",1
"7272",1
"7273",1
"7274",1
"7275",2
"7276",1
"7277",3
"7278",9
"7279",9
"7280",1
"7281",7
"7282",4
"7283",1
"7284",1
"7285",4
"7286",9
"7287",2
"7288",8
"7289",9
"7290",7
"7291",1
"7292",2
"7293",4
"7294",3
"7295",3
"7296",8
"7297",7
"7298",10
"7299",1
"7300",4
"7301",9
"7302",7
"7303",8
"7304",5
"7305",8
"7306",2
"7307",4
"7308",8
"7309",2
"7310",4
"7311",1
"7312",1
"7313",1
"7314",4
"7315",5
"7316",9
"7317",6
"7318",4
"7319",2
"7320",4
"7321",1
"7322",9
"7323",2
"7324",4
"7325",4
"7326",7
"7327",4
"7328",9
"7329",1
"7330",1
"7331",2
"7332",2
"7333",1
"7334",2
"7335",1
"7336",1
"7337",1
"7338",5
"7339",6
"7340",8
"7341",2
"7342",5
"7343",9
"7344",7
"7345",8
"7346",8
"7347",3
"7348",10
"7349",6
"7350",1
"7351",1
"7352",1
"7353",4
"7354",8
"7355",4
"7356",10
"7357",6
"7358",8
"7359",2
"7360",1
"7361",1
"7362",2
"7363",2
"7364",10
"7365",3
"7366",5
"7367",10
"7368",8
"7369",1
"7370",5
"7371",3
"7372",4
"7373",3
"7374",9
"7375",5
"7376",1
"7377",2
"7378",2
"7379",4
"7380",1
"7381",4
"7382",5
"7383",6
"7384",2
"7385",7
"7386",10
"7387",10
"7388",1
"7389",8
"7390",8
"7391",4
"7392",8
"7393",8
"7394",1
"7395",3
"7396",4
"7397",1
"7398",7
"7399",1
"7400",9
"7401",1
"7402",4
"7403",4
"7404",1
"7405",2
"7406",6
"7407",6
"7408",4
"7409",4
"7410",4
"7411",1
"7412",1
"7413",7
"7414",8
"7415",2
"7416",3
"7417",3
"7418",6
"7419",10
"7420",8
"7421",8
"7422",1
"7423",8
"7424",2
"7425",1
"7426",1
"7427",6
"7428",1
"7429",1
"7430",7
"7431",6
"7432",4
"7433",3
"7434",6
"7435",6
"7436",5
"7437",3
"7438",1
"7439",4
"7440",9
"7441",6
"7442",6
"7443",6
"7444",1
"7445",10
"7446",3
"7447",4
"7448",10
"7449",1
"7450",1
"7451",2
"7452",5
"7453",8
"7454",8
"7455",1
"7456",9
"7457",10
"7458",7
"7459",3
"7460",3
"7461",3
"7462",7
"7463",2
"7464",9
"7465",1
"7466",7
"7467",7
"7468",1
"7469",1
"7470",6
"7471",1
"7472",1
"7473",2
"7474",6
"7475",8
"7476",1
"7477",2
"7478",1
"7479",4
"7480",2
"7481",9
"7482",8
"7483",4
"7484",6
"7485",4
"7486",6
"7487",6
"7488",7
"7489",3
"7490",6
"7491",6
"7492",2
"7493",9
"7494",2
"7495",10
"7496",6
"7497",1
"7498",6
"7499",3
"7500",7
"7501",1
"7502",8
"7503",1
"7504",4
"7505",3
"7506",7
"7507",3
"7508",8
"7509",6
"7510",6
"7511",7
"7512",6
"7513",4
"7514",2
"7515",2
"7516",2
"7517",2
"7518",4
"7519",8
"7520",1
"7521",3
"7522",3
"7523",4
"7524",4
"7525",8
"7526",7
"7527",1
"7528",1
"7529",6
"7530",3
"7531",6
"7532",2
"7533",9
"7534",1
"7535",1
"7536",3
"7537",10
"7538",7
"7539",3
"7540",4
"7541",8
"7542",10
"7543",9
"7544",8
"7545",2
"7546",2
"7547",6
"7548",1
"7549",1
"7550",3
"7551",1
"7552",7
"7553",3
"7554",1
"7555",8
"7556",10
"7557",1
"7558",10
"7559",9
"7560",2
"7561",4
"7562",4
"7563",4
"7564",1
"7565",5
"7566",2
"7567",7
"7568",9
"7569",7
"7570",4
"7571",3
"7572",5
"7573",8
"7574",2
"7575",10
"7576",10
"7577",1
"7578",10
"7579",2
"7580",9
"7581",6
"7582",1
"7583",6
"7584",10
"7585",2
"7586",6
"7587",2
"7588",9
"7589",2
"7590",8
"7591",2
"7592",7
"7593",4
"7594",8
"7595",6
"7596",8
"7597",6
"7598",9
"7599",1
"7600",5
"7601",1
"7602",2
"7603",9
"7604",1
"7605",1
"7606",3
"7607",5
"7608",2
"7609",1
"7610",3
"7611",8
"7612",7
"7613",1
"7614",5
"7615",1
"7616",1
"7617",3
"7618",8
"7619",9
"7620",1
"7621",4
"7622",3
"7623",5
"7624",1
"7625",2
"7626",2
"7627",2
"7628",6
"7629",5
"7630",7
"7631",7
"7632",1
"7633",4
"7634",6
"7635",6
"7636",2
"7637",1
"7638",5
"7639",1
"7640",9
"7641",1
"7642",2
"7643",3
"7644",1
"7645",3
"7646",8
"7647",10
"7648",4
"7649",3
"7650",7
"7651",7
"7652",2
"7653",1
"7654",7
"7655",8
"7656",1
"7657",5
"7658",2
"7659",10
"7660",2
"7661",1
"7662",5
"7663",8
"7664",1
"7665",2
"7666",2
"7667",4
"7668",4
"7669",2
"7670",8
"7671",2
"7672",9
"7673",10
"7674",1
"7675",10
"7676",10
"7677",6
"7678",3
"7679",8
"7680",1
"7681",2
"7682",8
"7683",6
"7684",2
"7685",9
"7686",3
"7687",1
"7688",1
"7689",8
"7690",6
"7691",1
"7692",3
"7693",3
"7694",5
"7695",7
"7696",5
"7697",1
"7698",7
"7699",7
"7700",2
"7701",8
"7702",4
"7703",2
"7704",2
"7705",10
"7706",6
"7707",10
"7708",2
"7709",8
"7710",7
"7711",2
"7712",1
"7713",8
"7714",2
"7715",2
"7716",3
"7717",5
"7718",7
"7719",7
"7720",8
"7721",6
"7722",3
"7723",8
"7724",8
"7725",8
"7726",9
"7727",3
"7728",10
"7729",7
"7730",1
"7731",3
"7732",10
"7733",2
"7734",4
"7735",3
"7736",1
"7737",9
"7738",5
"7739",10
"7740",4
"7741",1
"7742",3
"7743",8
"7744",2
"7745",6
"7746",2
"7747",1
"7748",7
"7749",2
"7750",2
"7751",7
"7752",1
"7753",3
"7754",1
"7755",4
"7756",7
"7757",10
"7758",6
"7759",6
"7760",9
"7761",2
"7762",2
"7763",1
"7764",5
"7765",6
"7766",8
"7767",1
"7768",9
"7769",8
"7770",2
"7771",1
"7772",7
"7773",10
"7774",1
"7775",1
"7776",9
"7777",1
"7778",8
"7779",9
"7780",2
"7781",2
"7782",4
"7783",3
"7784",3
"7785",2
"7786",3
"7787",7
"7788",3
"7789",4
"7790",8
"7791",1
"7792",5
"7793",1
"7794",10
"7795",8
"7796",5
"7797",3
"7798",8
"7799",4
"7800",8
"7801",2
"7802",2
"7803",6
"7804",1
"7805",10
"7806",2
"7807",8
"7808",5
"7809",10
"7810",5
"7811",7
"7812",4
"7813",4
"7814",9
"7815",3
"7816",10
"7817",3
"7818",3
"7819",3
"7820",1
"7821",3
"7822",2
"7823",9
"7824",6
"7825",7
"7826",10
"7827",2
"7828",4
"7829",7
"7830",5
"7831",6
"7832",7
"7833",4
"7834",3
"7835",2
"7836",3
"7837",2
"7838",6
"7839",9
"7840",6
"7841",5
"7842",8
"7843",9
"7844",3
"7845",2
"7846",8
"7847",9
"7848",1
"7849",5
"7850",2
"7851",6
"7852",5
"7853",1
"7854",3
"7855",4
"7856",7
"7857",2
"7858",2
"7859",2
"7860",3
"7861",10
"7862",5
"7863",9
"7864",4
"7865",1
"7866",1
"7867",5
"7868",8
"7869",8
"7870",1
"7871",3
"7872",6
"7873",1
"7874",5
"7875",2
"7876",6
"7877",10
"7878",6
"7879",1
"7880",2
"7881",10
"7882",8
"7883",1
"7884",1
"7885",9
"7886",9
"7887",3
"7888",1
"7889",10
"7890",2
"7891",2
"7892",7
"7893",8
"7894",1
"7895",10
"7896",5
"7897",4
"7898",9
"7899",4
"7900",1
"7901",3
"7902",9
"7903",9
"7904",3
"7905",6
"7906",4
"7907",1
"7908",1
"7909",6
"7910",2
"7911",3
"7912",1
"7913",4
"7914",3
"7915",9
"7916",4
"7917",2
"7918",4
"7919",5
"7920",10
"7921",5
"7922",6
"7923",6
"7924",7
"7925",8
"7926",2
"7927",2
"7928",1
"7929",1
"7930",9
"7931",2
"7932",6
"7933",2
"7934",7
"7935",4
"7936",2
"7937",3
"7938",9
"7939",10
"7940",1
"7941",8
"7942",6
"7943",9
"7944",1
"7945",6
"7946",5
"7947",4
"7948",2
"7949",6
"7950",2
"7951",7
"7952",4
"7953",2
"7954",8
"7955",5
"7956",1
"7957",7
"7958",2
"7959",8
"7960",9
"7961",9
"7962",10
"7963",1
"7964",2
"7965",9
"7966",8
"7967",3
"7968",4
"7969",1
"7970",7
"7971",3
"7972",2
"7973",2
"7974",4
"7975",1
"7976",2
"7977",1
"7978",9
"7979",2
"7980",9
"7981",10
"7982",3
"7983",8
"7984",1
"7985",2
"7986",7
"7987",9
"7988",7
"7989",1
"7990",1
"7991",7
"7992",9
"7993",6
"7994",5
"7995",6
"7996",4
"7997",4
"7998",9
"7999",6
"8000",3
"8001",8
"8002",8
"8003",2
"8004",5
"8005",7
"8006",9
"8007",1
"8008",6
"8009",8
"8010",3
"8011",3
"8012",6
"8013",10
"8014",9
"8015",4
"8016",6
"8017",4
"8018",2
"8019",10
"8020",4
"8021",7
"8022",8
"8023",3
"8024",2
"8025",2
"8026",3
"8027",5
"8028",5
"8029",1
"8030",2
"8031",10
"8032",9
"8033",9
"8034",6
"8035",1
"8036",1
"8037",2
"8038",8
"8039",7
"8040",3
"8041",1
"8042",1
"8043",2
"8044",3
"8045",2
"8046",3
"8047",2
"8048",6
"8049",10
"8050",6
"8051",2
"8052",2
"8053",9
"8054",8
"8055",3
"8056",1
"8057",1
"8058",9
"8059",8
"8060",1
"8061",9
"8062",9
"8063",6
"8064",10
"8065",3
"8066",1
"8067",3
"8068",6
"8069",1
"8070",4
"8071",2
"8072",2
"8073",5
"8074",4
"8075",2
"8076",6
"8077",6
"8078",6
"8079",8
"8080",6
"8081",2
"8082",1
"8083",2
"8084",1
"8085",6
"8086",2
"8087",4
"8088",2
"8089",2
"8090",7
"8091",1
"8092",1
"8093",4
"8094",9
"8095",3
"8096",2
"8097",2
"8098",7
"8099",7
"8100",6
"8101",6
"8102",9
"8103",2
"8104",1
"8105",3
"8106",1
"8107",3
"8108",4
"8109",5
"8110",8
"8111",8
"8112",5
"8113",7
"8114",5
"8115",3
"8116",1
"8117",9
"8118",5
"8119",2
"8120",5
"8121",5
"8122",1
"8123",1
"8124",5
"8125",5
"8126",7
"8127",6
"8128",6
"8129",7
"8130",6
"8131",4
"8132",5
"8133",1
"8134",3
"8135",5
"8136",7
"8137",1
"8138",10
"8139",6
"8140",5
"8141",1
"8142",6
"8143",6
"8144",6
"8145",6
"8146",6
"8147",6
"8148",8
"8149",6
"8150",6
"8151",9
"8152",3
"8153",3
"8154",3
"8155",6
"8156",2
"8157",6
"8158",1
"8159",8
"8160",6
"8161",6
"8162",10
"8163",2
"8164",1
"8165",8
"8166",2
"8167",8
"8168",3
"8169",10
"8170",3
"8171",6
"8172",6
"8173",6
"8174",8
"8175",4
"8176",4
